version,author,changed_artifact,artifact_version,prompt_hash,tools_hash,reason,hypothesis,metric_name,metric_before,metric_after,run_file
v0,team,baseline,v0+p27467914bc4d+t86e19195220e,27467914bc4d93574eb1a418b77247c51682e04401c78fb4445c22b9019185a0,86e19195220e2c3deba00196baa9d00bd06380b4317f92a4b5c6a302ff616bdb,Đo baseline trước cải tiến; snapshot đã xác minh SHA-256.,Mốc đo ban đầu; chưa kiểm chứng giả thuyết cải tiến.,case_accuracy,,0.7,runs/v0_B_base_openai_20260914T184426691901.json
v1,Nguyễn Đức Danh,system_prompt.md,v1+p18d536a20542+t86e19195220e,18d536a2054256108c117a42a1c8d4e914e55377c2a07d0c078427fbfde32f32,86e19195220e2c3deba00196baa9d00bd06380b4317f92a4b5c6a302ff616bdb,Sửa global rules từ failure traces v0; tools hash giữ nguyên.,"Làm rõ ID/tool ownership, diagnostic scope, clarification và confirmation sẽ giảm 9 failure của v0 mà không gây regression.",case_accuracy,0.7,0.8667,runs/v1_B_base_openai_20260914T191009421718.json
v2,Trần Đại Nhân,tools.yaml,v2+p59e833a4be51+tfaa846031ace,59e833a4be51ac520db89f2b20772a1e9bbce652f49358f975c9c51c0ea5cba1,faa846031acec2955213f376417656f90c1eb45762c5dda341c1cd7b6a698045,"Sửa tools.yaml từ 4 failure của v1 (H10, H11, H12, H19): thêm pattern/ví dụ định dạng thật cho employee_id và asset_id, bắt buộc response_type trong clarify, bắt buộc confirmed trong create_ticket, siết description environment và search_device_info; prompt.md giữ nguyên so với v1.","Ràng buộc pattern và description rõ theo evidence sẽ giảm routing/argument error do model tự đoán ID hoặc bỏ qua response_type/confirmed, không gây regression trên 26 case đã pass ở v1.",case_accuracy,0.8667,0.9667,runs/v2_B_base_openai_20260914T193015380315.json
v3,Nguyễn Đức Danh,system_prompt.md,v3+pc71b873c95ec+t71832283725e,c71b873c95ec8b8a49c5b7f96911ebaa2f251a1e13796798ef9c721a4d928628,71832283725ef62209c6b207fe1e3a997ce8e8c5a5b255fb08f75d256588cb16,"Thêm kiểm tra nguồn ID; sửa H10 nhưng regression H03/H19. Khác tools hash v2 do CRLF/LF, nội dung giữ nguyên. KHÔNG CÒN RUN FILE trong checkout hiện tại; chỉ là lịch sử ghi nhận, không dùng làm evidence tái kiểm chứng.",ID ví dụ/schema không phải danh tính người dùng; kiểm tra nguồn trước lookup sẽ sửa missing-ID mà không regression (run chưa đạt mục tiêu không regression).,case_accuracy,0.9667,0.9333,runs/v3_B_base_openai_20260914T194520011116.json
v3,Nguyễn Đức Danh,system_prompt.md,v3+pf0cd6048d20d+t71832283725e,f0cd6048d20d1b25079994e8706469bef2ee192277ec2fee85676e48d526637a,71832283725ef62209c6b207fe1e3a997ce8e8c5a5b255fb08f75d256588cb16,"Bổ sung nguồn ID, kiểm tra môi trường và category KB; base đạt 30/30.","Kiểm tra nguồn ID, môi trường và category rõ sẽ giảm lỗi và regression.",case_accuracy,0.9333,1.0,runs/v3_B_base_openai_20260914T194841824065.json
v4,Bùi Gia Chính (commit 5344fd5),data/eval_group.json,v4+p0da2d0d0997b+tfaa846031ace,0da2d0d0997b9f75ec50034e28fc154f21947b0bbb73286f269726679e9149ae,faa846031acec2955213f376417656f90c1eb45762c5dda341c1cd7b6a698045,"Group eval; chỉ đổi nhãn version sang v4, nội dung prompt/tools tương đương v3 sau chuẩn hóa CRLF. Dataset đã thay đổi giữa hai group run, không so trực tiếp 7/10 với 9/10. Tên suite base bị gắn nhầm; dataset_role=group, 10 case; không phải base 30 case.","Đánh giá khả năng tổng quát hóa trên case nhóm; mô tả mục tiêu từ artifact, không xác nhận hypothesis được ghi trước run.",group_case_accuracy,,0.7,runs/v4_B_base_openai_20260914T195731735043.json
v4,Bùi Gia Chính (commit 5344fd5),data/eval_group.json,v4+p0da2d0d0997b+tfaa846031ace,0da2d0d0997b9f75ec50034e28fc154f21947b0bbb73286f269726679e9149ae,faa846031acec2955213f376417656f90c1eb45762c5dda341c1cd7b6a698045,"Group eval; chỉ đổi nhãn version sang v4, nội dung prompt/tools tương đương v3 sau chuẩn hóa CRLF. Dataset đã thay đổi giữa hai group run, không so trực tiếp 7/10 với 9/10.","Đánh giá khả năng tổng quát hóa trên case nhóm; mô tả mục tiêu từ artifact, không xác nhận hypothesis được ghi trước run.",group_case_accuracy,,0.9,runs/v4_B_group_openai_20260914T200600144317.json
v5,Nguyễn Đức Danh (tích hợp),system_prompt.md,v5+p5da2f2a950c0+t71832283725e,5da2f2a950c09d9437462dc2967637c25bfc9aa11e3911ceb79e0b2078a62712,71832283725ef62209c6b207fe1e3a997ce8e8c5a5b255fb08f75d256588cb16,"Ưu tiên cancellation trước chọn tool; group 10/10, base regression duplicate lookup H04.","Hủy yêu cầu chưa thực thi cần trả lời không gọi tool, không hỏi xác nhận hủy hoặc dry-run action.",case_accuracy,1.0,0.9667,runs/v5_B_base_openai_20260915T111107303838.json
v5,Nguyễn Đức Danh (tích hợp),system_prompt.md,v5+p5da2f2a950c0+t71832283725e,5da2f2a950c09d9437462dc2967637c25bfc9aa11e3911ceb79e0b2078a62712,71832283725ef62209c6b207fe1e3a997ce8e8c5a5b255fb08f75d256588cb16,"Ưu tiên cancellation trước chọn tool; group 10/10, base regression duplicate lookup H04.","Hủy yêu cầu chưa thực thi cần trả lời không gọi tool, không hỏi xác nhận hủy hoặc dry-run action.",group_case_accuracy,0.9,1.0,runs/v5_B_group_openai_20260915T111005351907.json
v5,Kiểm chứng tích hợp; phần E: Lê Phan Việt Cường,Không đổi artifacts; chạy suite bổ sung,v5+p5da2f2a950c0+t71832283725e,5da2f2a950c09d9437462dc2967637c25bfc9aa11e3911ceb79e0b2078a62712,71832283725ef62209c6b207fe1e3a997ce8e8c5a5b255fb08f75d256588cb16,Đánh giá safety/extension sau tích hợp; giữ attribution phần E theo commit 7f08d14.,Kiểm chứng guardrails và advanced routing trên fixed suite.,adversarial_case_accuracy,,0.75,runs/v5_B_adversarial_openai_20260915T111617467284.json
